,code,volunit,decimal_point,name,pre_close,sse
147,600776,100,2,东方通信,1032.0100002288818,sh
148,600777,100,2,新潮能源,1.559999942779541,sh
149,600778,100,2,友好集团,4.409999847412109,sh
150,600779,100,2,水井坊,138.99000549316406,sh
151,600780,100,2,通宝能源,7426.007499933243,sh
152,600781,100,2,ST辅仁,5570.000624895096,sh
153,600782,100,2,新钢股份,5.659999847412109,sh
154,600783,100,2,鲁信创投,920.017499923706,sh
155,600784,100,2,鲁银投资,5.019999980926514,sh
156,600785,100,2,新华百货,936.0349998474121,sh
157,600787,100,2,中储股份,5.139999866485596,sh
158,600789,100,2,鲁抗医药,7.389999866485596,sh
159,600790,100,2,轻纺城,4226.008749961853,sh
160,600791,100,2,京能置业,5826.008125066757,sh
161,600792,100,2,云煤能源,7746.009375095367,sh
162,600793,100,2,宜宾纸业,1096.0200004577637,sh
163,600794,100,2,保税科技,5442.001874923706,sh
164,600795,100,2,国电电力,1538.0150001049042,sh
165,600796,100,2,钱江生化,5.210000038146973,sh
166,600797,100,2,浙大网新,6.510000228881836,sh
167,600798,100,2,宁波海运,5.300000190734863,sh
168,600800,100,2,渤海化学,4.329999923706055,sh
169,600801,100,2,华新水泥,18.06999969482422,sh
170,600802,100,2,福建水泥,7.059999942779541,sh
171,600803,100,2,新奥股份,16.40999984741211,sh
172,600804,100,2,鹏博士,4.75,sh
173,600805,100,2,悦达投资,6850.008125066757,sh
174,600807,100,2,济南高新,3714.013750076294,sh
175,600808,100,2,马钢股份,4.260000228881836,sh
176,600809,100,2,山西汾酒,462.0,sh
177,600810,100,2,神马股份,840.0600004196167,sh
178,600811,100,2,东方集团,4290.003124952316,sh
179,600812,100,2,华北制药,648.039999961853,sh
180,600814,100,2,杭州解百,6.920000076293945,sh
181,600815,100,2,厦工股份,1922.0112500190735,sh
182,600816,100,2,ST安信,2242.0131249427795,sh
183,600817,100,2,宏盛科技,1432.027500152588,sh
184,600818,100,2,中路股份,248.0024995803833,sh
185,600819,100,2,耀皮玻璃,5.340000152587891,sh
186,600820,100,2,隧道股份,5.309999942779541,sh
187,600821,100,2,金开新能,6.170000076293945,sh
188,600822,100,2,上海物贸,312.0024995803833,sh
189,600823,100,2,世茂股份,4.039999961853027,sh
190,600824,100,2,益民集团,6786.013750076294,sh
191,600825,100,2,新华传媒,4.380000114440918,sh
192,600826,100,2,兰生股份,7.940000057220459,sh
193,600827,100,2,百联股份,19.75,sh
194,600828,100,2,茂业商业,6274.008749961853,sh
195,600829,100,2,人民同泰,5.949999809265137,sh
196,600830,100,2,香溢融通,4.960000038146973,sh
197,600831,100,2,广电网络,5.730000019073486,sh
198,600833,100,2,第一医药,296.0050001144409,sh
199,600834,100,2,申通地铁,888.0325002670288,sh
200,600835,100,2,上海机电,16.260000228881836,sh
201,600836,100,2,上海易连,6.329999923706055,sh
202,600837,100,2,海通证券,952.0124998092651,sh
203,600838,100,2,上海九百,6.130000114440918,sh
204,600839,100,2,四川长虹,3394.001874923706,sh
205,600841,100,2,上柴股份,344.0375003814697,sh
206,600843,100,2,上工申贝,6.070000171661377,sh
207,600844,100,2,丹化科技,4.429999828338623,sh
208,600845,100,2,宝信软件,400.2200012207031,sh
209,600846,100,2,同济科技,104.03499984741211,sh
210,600847,100,2,万里股份,296.0050001144409,sh
211,600848,100,2,上海临港,18.770000457763672,sh
212,600850,100,2,电科数字,26.360000610351562,sh
213,600851,100,2,海欣股份,312.0325002670288,sh
214,600853,100,2,龙建股份,1730.0081250667572,sh
215,600854,100,2,春兰股份,5890.012500047684,sh
216,600855,100,2,航天长峰,1304.0474996566772,sh
217,600856,100,2,ST中天,1.3799999952316284,sh
218,600857,100,2,宁波中百,1576.005000114441,sh
219,600858,100,2,银座股份,6.090000152587891,sh
220,600859,100,2,王府井,28.700000762939453,sh
221,600860,100,2,京城股份,5.389999866485596,sh
222,600861,100,2,北京城乡,16.149999618530273,sh
223,600862,100,2,中航高科,29.350000381469727,sh
224,600863,100,2,内蒙华电,1218.0131249427795,sh
225,600864,100,2,哈投股份,5.769999980926514,sh
226,600865,100,2,百大集团,8.050000190734863,sh
227,600866,100,2,星湖科技,7490.001874923706,sh
228,600867,100,2,通化东宝,1096.0500001907349,sh
229,600868,100,2,梅雁吉祥,3586.005000114441,sh
230,600869,100,2,远东股份,4.650000095367432,sh
231,600870,100,2,*ST厦华,4866.012500047684,sh
232,600871,100,2,石化油服,1.9700000286102295,sh
233,600872,100,2,中炬高新,236.13999938964844,sh
234,600873,100,2,梅花生物,5.579999923706055,sh
235,600874,100,2,创业环保,6.070000171661377,sh
236,600875,100,2,东方电气,680.0349998474121,sh
237,600876,100,2,洛阳玻璃,18.170000076293945,sh
238,600877,100,2,电能股份,1864.039999961853,sh
239,600879,100,2,航天电子,7.199999809265137,sh
240,600880,100,2,博瑞传播,6978.006875038147,sh
241,600881,100,2,亚泰集团,3330.007499933243,sh
242,600882,100,2,妙可蓝多,69.11000061035156,sh
243,600883,100,2,博闻科技,40.03499984741211,sh
244,600884,100,2,杉杉股份,22.5,sh
245,600885,100,2,宏发股份,476.1699981689453,sh
246,600886,100,2,国投电力,424.01500034332275,sh
247,600887,100,2,伊利股份,112.0,sh
248,600888,100,2,新疆众和,5.5,sh
249,600889,100,2,南京化纤,6.860000133514404,sh
250,600890,100,2,*ST中房,2306.007499933243,sh
251,600892,100,2,大晟文化,7618.010624885559,sh
252,600893,100,2,航发动力,316.04999923706055,sh
253,600894,100,2,广日股份,6.699999809265137,sh
254,600895,100,2,张江高科,18.360000610351562,sh
255,600896,100,2,*ST海医,4.110000133514404,sh
256,600897,100,2,厦门空港,16.5,sh
257,600898,100,2,ST美讯,5.539999961853027,sh
258,600900,100,2,长江电力,20.889999389648438,sh
259,600901,100,2,江苏租赁,5.179999828338623,sh
260,600903,100,2,贵州燃气,312.0024995803833,sh
261,600905,100,2,三峡能源,6.25,sh
262,600906,100,2,财达证券,1848.0325002670288,sh
263,600908,100,2,无锡银行,5.800000190734863,sh
264,600909,100,2,华安证券,5.420000076293945,sh
265,600916,100,2,中国黄金,1976.0325002670288,sh
266,600917,100,2,重庆燃气,8.050000190734863,sh
267,600918,100,2,中泰证券,648.0,sh
268,600919,100,2,江苏银行,7.28000020980835,sh
269,600926,100,2,杭州银行,1688.0474996566772,sh
270,600928,100,2,西安银行,4.670000076293945,sh
271,600929,100,2,雪天盐业,6.349999904632568,sh
272,600933,100,2,爱柯迪,1304.027500152588,sh
273,600936,100,2,广西广电,3714.0037500858307,sh
274,600939,100,2,重庆建工,5954.006875038147,sh
275,600956,100,2,新天绿能,840.0,sh
276,600958,100,2,东方证券,440.01249980926514,sh
277,600959,100,2,江苏有线,4290.0131249427795,sh
278,600960,100,2,渤海汽车,8194.010000228882,sh
279,600961,100,2,株冶集团,6.0,sh
280,600962,100,2,国投中鲁,7.739999771118164,sh
281,600963,100,2,岳阳林纸,392.01000022888184,sh
282,600965,100,2,福成股份,5.590000152587891,sh
283,600966,100,2,博汇纸业,1352.0600004196167,sh
284,600967,100,2,内蒙一机,520.0200004577637,sh
285,600968,100,2,海油发展,2242.0131249427795,sh
286,600969,100,2,郴电国际,6.539999961853027,sh
287,600970,100,2,中材国际,280.04749965667725,sh
288,600971,100,2,恒源煤电,6.53000020980835,sh
289,600973,100,2,宝胜股份,4.070000171661377,sh
290,600975,100,2,新五丰,6.480000019073486,sh
291,600976,100,2,健民集团,428.13999938964844,sh
292,600977,100,2,中国电影,1208.0124998092651,sh
293,600979,100,2,广安爱众,3970.0112500190735,sh
294,600980,100,2,北矿科技,1624.017499923706,sh
295,600981,100,2,汇鸿集团,4034.0056250095367,sh
296,600982,100,2,宁波能源,5506.006249904633,sh
297,600983,100,2,惠而浦,648.0500001907349,sh
298,600984,100,2,建设机械,648.0200004577637,sh
299,600985,100,2,淮北矿业,1000.0249996185303,sh
300,600986,100,2,浙文互联,4.110000133514404,sh
301,600987,100,2,航民股份,5.21999979019165,sh
302,600988,100,2,赤峰黄金,1848.0124998092651,sh
303,600989,100,2,宝丰能源,1384.034999847412,sh
304,600990,100,2,四创电子,140.20000076293945,sh
305,600992,100,2,贵绳股份,7.800000190734863,sh
306,600993,100,2,马应龙,31.770000457763672,sh
307,600995,100,2,文山电力,7.010000228881836,sh
308,600996,100,2,贵广网络,5.070000171661377,sh
309,600997,100,2,开滦股份,7.21999979019165,sh
310,600998,100,2,九州通,1896.034999847412,sh
311,600999,100,2,招商证券,18.600000381469727,sh
312,601000,100,2,唐山港,1666.0037500858307,sh
313,601001,100,2,晋控煤业,7.309999942779541,sh
314,601002,100,2,晋亿实业,4.869999885559082,sh
315,601003,100,2,柳钢股份,5.900000095367432,sh
316,601005,100,2,重庆钢铁,2434.0062499046326,sh
317,601006,100,2,大秦铁路,6.599999904632568,sh
318,601007,100,2,金陵饭店,24.017499923706055,sh
319,601008,100,2,连云港,6530.006249904633,sh
320,601009,100,2,南京银行,760.0325002670288,sh
321,601010,100,2,文峰股份,5314.0131249427795,sh
322,601011,100,2,宝泰隆,8194.030000209808,sh
323,601012,100,2,隆基股份,85.12000274658203,sh
324,601015,100,2,陕西黑猫,248.01249980926514,sh
325,601016,100,2,节能风电,6914.012500047684,sh
326,601018,100,2,宁波港,7874.008125066757,sh
327,601019,100,2,山东出版,5.670000076293945,sh
328,601020,100,2,ST华钰,6.840000152587891,sh
329,601021,100,2,春秋航空,404.20000076293945,sh
330,601028,100,2,玉龙股份,17.530000686645508,sh
331,601038,100,2,一拖股份,17.34000015258789,sh
332,601058,100,2,赛轮轮胎,472.0275001525879,sh
333,601066,100,2,中信建投,30.1299991607666,sh
334,601068,100,2,中铝国际,5762.003750085831,sh
335,601069,100,2,西部黄金,1144.0424995422363,sh
336,601077,100,2,渝农商行,8066.0112500190735,sh
337,601086,100,2,国芳集团,7426.007499933243,sh
338,601088,100,2,中国神华,19.420000076293945,sh
339,601098,100,2,中南传媒,200.01000022888184,sh
340,601099,100,2,太平洋,5314.003124952316,sh
341,601100,100,2,恒立液压,87.88999938964844,sh
342,601101,100,2,昊华能源,4.679999828338623,sh
343,601106,100,2,中国一重,7042.0112500190735,sh
344,601107,100,2,四川成渝,4290.003124952316,sh
345,601108,100,2,财通证券,568.0024995803833,sh
346,601111,100,2,中国国航,7.769999980926514,sh
347,601113,100,2,ST华鼎,4.159999847412109,sh
348,601116,100,2,三江购物,296.0550003051758,sh
349,601117,100,2,中国化学,88.02750015258789,sh
350,601118,100,2,海南橡胶,5.0,sh
351,601126,100,2,四方股份,120.02250003814697,sh
352,601127,100,2,小康股份,67.06999969482422,sh
353,601128,100,2,常熟银行,6.550000190734863,sh
354,601137,100,2,博威合金,840.0600004196167,sh
355,601138,100,2,工业富联,1096.0500001907349,sh
356,601139,100,2,深圳燃气,6.550000190734863,sh
357,601155,100,2,新城控股,224.04999923706055,sh
358,601156,100,2,东航物流,22.850000381469727,sh
359,601158,100,2,重庆水务,5.28000020980835,sh
360,601162,100,2,天风证券,4.739999771118164,sh
361,601163,100,2,三角轮胎,1736.0600004196167,sh
362,601166,100,2,兴业银行,21.309999465942383,sh
363,601168,100,2,西部矿业,968.0600004196167,sh
364,601169,100,2,北京银行,4.889999866485596,sh
365,601177,100,2,杭齿前进,7.980000019073486,sh
366,601179,100,2,中国西电,4.059999942779541,sh
367,601186,100,2,中国铁建,7.429999828338623,sh
368,601187,100,2,厦门银行,296.0349998474121,sh
369,601188,100,2,龙江交通,4098.009999990463,sh
370,601198,100,2,东兴证券,664.0375003814697,sh
371,601199,100,2,江南水务,6594.010624885559,sh
372,601200,100,2,上海环境,1016.0124998092651,sh
373,601208,100,2,东材科技,16.530000686645508,sh
374,601211,100,2,国泰君安,17.010000228881836,sh
375,601212,100,2,白银有色,2370.0118749141693,sh
376,601216,100,2,君正集团,5.159999847412109,sh
377,601218,100,2,吉鑫科技,5826.008125066757,sh
378,601222,100,2,林洋能源,24.047499656677246,sh
379,601225,100,2,陕西煤业,968.0100002288818,sh
380,601226,100,2,华电重工,7746.009375095367,sh
381,601228,100,2,广州港,4674.009375095367,sh
382,601229,100,2,上海银行,56.04249954223633,sh
383,601231,100,2,环旭电子,16.219999313354492,sh
384,601233,100,2,桐昆股份,23.399999618530273,sh
385,601236,100,2,红塔证券,1256.0249996185303,sh
386,601238,100,2,广汽集团,1224.0600004196167,sh
387,601258,100,2,庞大集团,1.5499999523162842,sh
388,601279,100,2,英利汽车,536.0275001525879,sh
389,601288,100,2,农业银行,4226.008749961853,sh
390,601298,100,2,青岛港,6.130000114440918,sh
391,601311,100,2,骆驼股份,808.0249996185303,sh
392,601318,100,2,中国平安,64.76000213623047,sh
393,601319,100,2,中国人保,5.909999847412109,sh
394,601326,100,2,秦港股份,2690.0037500858307,sh
395,601328,100,2,交通银行,4.900000095367432,sh
396,601330,100,2,XD绿色动,120.04249954223633,sh
397,601333,100,2,广深铁路,450.0006248950958,sh
398,601336,100,2,新华保险,256.0800018310547,sh
399,601339,100,2,百隆东方,5.71999979019165,sh
400,601360,100,2,三六零,1080.022500038147,sh
401,601366,100,2,利群股份,6.269999980926514,sh
402,601368,100,2,绿城水务,5.03000020980835,sh
403,601369,100,2,陕鼓动力,7.949999809265137,sh
404,601375,100,2,中原证券,4.710000038146973,sh
405,601377,100,2,兴业证券,264.05000019073486,sh
406,601388,100,2,怡球资源,4866.012500047684,sh
407,601390,100,2,中国中铁,5.260000228881836,sh
408,601398,100,2,工商银行,5.260000228881836,sh
409,601399,100,2,国机重装,5378.007499933243,sh
410,601456,100,2,国联证券,1640.0249996185303,sh
411,601500,100,2,通用股份,5.630000114440918,sh
412,601512,100,2,中新集团,504.022500038147,sh
413,601515,100,2,东风股份,6.159999847412109,sh
414,601518,100,2,吉林高速,1090.0043749809265,sh
415,601519,100,2,大智慧,72.03999996185303,sh
416,601528,100,2,瑞丰银行,16.780000686645508,sh
417,601555,100,2,东吴证券,40.03499984741211,sh
418,601566,100,2,九牧王,17.219999313354492,sh
419,601567,100,2,三星医疗,19.799999237060547,sh
420,601568,100,2,北元集团,136.0600004196167,sh
421,601577,100,2,长沙银行,248.0325002670288,sh
422,601579,100,2,会稽山,984.0275001525879,sh
423,601588,100,2,XD北辰实,1218.0031249523163,sh
424,601595,100,2,上海电影,936.0349998474121,sh
425,601598,100,2,中国外运,4.980000019073486,sh
426,601599,100,2,浙文影业,4994.0112500190735,sh
427,601600,100,2,中国铝业,5.110000133514404,sh
428,601601,100,2,中国太保,29.34000015258789,sh
429,601606,100,2,长城军工,536.017499923706,sh
430,601607,100,2,上海医药,21.469999313354492,sh
431,601608,100,2,中信重工,7362.003124952316,sh
432,601609,100,2,金田铜业,136.02000045776367,sh
433,601611,100,2,中国核建,7.130000114440918,sh
434,601615,100,2,明阳智能,1928.0500001907349,sh
435,601616,100,2,广电电气,5058.005625009537,sh
436,601618,100,2,中国中冶,4162.0043749809265,sh
437,601619,100,2,嘉泽新能,6722.009375095367,sh
438,601628,100,2,中国人寿,52.04999923706055,sh
439,601633,100,2,长城汽车,196.11999893188477,sh
440,601636,100,2,旗滨集团,18.100000381469727,sh
441,601658,100,2,邮储银行,5.039999961853027,sh
442,601665,100,2,齐鲁银行,264.0600004196167,sh
443,601666,100,2,平煤股份,6.800000190734863,sh
444,601668,100,2,中国建筑,4.670000076293945,sh
445,601669,100,2,中国电建,7810.003750085831,sh
446,601677,100,2,明泰铝业,20.389999389648438,sh
447,601678,100,2,滨化股份,7.610000133514404,sh
448,601686,100,2,友发集团,808.0150003433228,sh
449,601688,100,2,华泰证券,2024.005000114441,sh
450,601689,100,2,拓普集团,92.13999938964844,sh
451,601696,100,2,中银证券,18.530000686645508,sh
452,601698,100,2,中国卫通,1928.0100002288818,sh
453,601699,100,2,潞安环能,920.0375003814697,sh
454,601700,100,2,风范股份,4.130000114440918,sh
455,601702,100,2,华峰铝业,6.900000095367432,sh
456,601717,100,2,XD郑煤机,920.0474996566772,sh
457,601718,100,2,际华集团,3074.0099999904633,sh
458,601727,100,2,上海电气,4.190000057220459,sh
459,601766,100,2,中国中车,6.039999961853027,sh
460,601777,100,2,力帆科技,5.179999828338623,sh
461,601778,100,2,晶科科技,5.300000190734863,sh
462,601788,100,2,光大证券,16.639999389648438,sh
463,601789,100,2,宁波建工,6658.005000114441,sh
464,601798,100,2,蓝科高新,5.739999771118164,sh
465,601799,100,2,星宇股份,225.5,sh
466,601800,100,2,中国交建,6.519999980926514,sh
467,601801,100,2,皖新传媒,4.650000095367432,sh
468,601808,100,2,中海油服,1576.034999847412,sh
469,601811,100,2,新华文轩,168.02499961853027,sh
470,601816,100,2,京沪高铁,5.260000228881836,sh
471,601818,100,2,光大银行,7234.01437497139,sh
472,601827,100,2,三峰环境,344.0574998855591,sh
473,601828,100,2,美凯龙,1112.0074996948242,sh
474,601838,100,2,成都银行,1224.0200004577637,sh
475,601857,100,2,中国石油,5.239999771118164,sh
476,601858,100,2,中国科传,200.01000022888184,sh
477,601860,100,2,紫金银行,6594.010624885559,sh
478,601865,100,2,福莱特,164.20999908447266,sh
479,601866,100,2,中远海发,6722.009375095367,sh
480,601869,100,2,长飞光纤,23.920000076293945,sh
481,601872,100,2,招商轮船,4.420000076293945,sh
482,601877,100,2,正泰电器,40.060001373291016,sh
483,601878,100,2,浙商证券,1112.0474996566772,sh
484,601880,100,2,辽港股份,1.7000000476837158,sh
485,601881,100,2,中国银河,584.039999961853,sh
486,601882,100,2,海天精工,1864.0500001907349,sh
487,601886,100,2,江河集团,104.03499984741211,sh
488,601888,100,2,中国中免,300.0,sh
489,601890,100,2,亚星锚链,5.659999847412109,sh
490,601898,100,2,中煤能源,7.03000020980835,sh
491,601899,100,2,紫金矿业,456.039999961853,sh
492,601900,100,2,南方传媒,7.400000095367432,sh
493,601901,100,2,方正证券,248.01249980926514,sh
494,601908,100,2,京运通,456.05000019073486,sh
495,601916,100,2,浙商银行,8066.00125002861,sh
496,601918,100,2,新集能源,4.710000038146973,sh
497,601919,100,2,中远海控,30.170000076293945,sh
498,601928,100,2,凤凰传媒,7.260000228881836,sh
499,601929,100,2,吉视传媒,1.8300000429153442,sh
500,601933,100,2,永辉超市,4.840000152587891,sh
501,601939,100,2,建设银行,6.75,sh
502,601949,100,2,中国出版,6.079999923706055,sh
503,601952,100,2,苏垦农发,600.0275001525879,sh
504,601956,100,2,东贝集团,7.599999904632568,sh
505,601958,100,2,金钼股份,6.309999942779541,sh
506,601963,100,2,重庆银行,712.039999961853,sh
507,601965,100,2,中国汽研,16.719999313354492,sh
508,601966,100,2,玲珑轮胎,204.2400016784668,sh
509,601968,100,2,宝钢包装,408.04749965667725,sh
510,601969,100,2,海南矿业,1224.039999961853,sh
511,601975,100,2,招商南油,450.0006248950958,sh
512,601985,100,2,中国核电,5.090000152587891,sh
513,601988,100,2,中国银行,4418.001874923706,sh
514,601989,100,2,中国重工,4.099999904632568,sh
515,601990,100,2,南京证券,504.0424995422363,sh
516,601991,100,2,大唐发电,2370.001874923706,sh
517,601992,100,2,金隅集团,2946.0012500286102,sh
518,601995,100,2,中金公司,444.1800003051758,sh
519,601996,100,2,丰林集团,4866.012500047684,sh
520,601997,100,2,贵阳银行,7.170000076293945,sh
521,601998,100,2,中信银行,5.150000095367432,sh
522,601999,100,2,出版传媒,6.670000076293945,sh
523,603000,100,2,人民网,16.280000686645508,sh
524,603001,100,2,奥康国际,472.0074996948242,sh
525,603002,100,2,宏昌电子,6.460000038146973,sh
526,603003,100,2,龙宇燃油,7.159999847412109,sh
527,603005,100,2,晶方科技,432.2200012207031,sh
528,603006,100,2,联明股份,152.04749965667725,sh
529,603007,100,2,ST花王,5122.0,sh
530,603008,100,2,喜临门,48.2400016784668,sh
531,603009,100,2,北特科技,5.71999979019165,sh
532,603010,100,2,万盛股份,20.309999465942383,sh
533,603011,100,2,合锻智能,4.739999771118164,sh
534,603012,100,2,创力集团,6.0,sh
535,603013,100,2,亚普股份,1384.0550003051758,sh
536,603015,100,2,弘讯科技,6.619999885559082,sh
537,603016,100,2,新宏泰,26.8799991607666,sh
538,603017,100,2,中衡设计,552.0349998474121,sh
539,603018,100,2,华设集团,7.96999979019165,sh
540,603019,100,2,中科曙光,27.190000534057617,sh
541,603020,100,2,爱普股份,18.549999237060547,sh
542,603021,100,2,山东华鹏,4.940000057220459,sh
543,603022,100,2,新通联,1096.0100002288818,sh
544,603023,100,2,威帝股份,4.139999866485596,sh
545,603025,100,2,大豪科技,104.20000076293945,sh
546,603026,100,2,石大胜华,170.14999389648438,sh
547,603027,100,2,千禾味业,28.860000610351562,sh
548,603028,100,2,赛福天,376.01249980926514,sh
549,603029,100,2,天鹅股份,1288.0,sh
550,603030,100,2,全筑股份,4.369999885559082,sh
551,603031,100,2,安德利,24.5,sh
552,603032,100,2,*ST德新,18.8799991607666,sh
553,603033,100,2,三维股份,17.709999084472656,sh
554,603035,100,2,常熟汽饰,17.610000610351562,sh
555,603036,100,2,如通股份,104.05500030517578,sh
556,603037,100,2,凯众股份,16.489999771118164,sh
557,603038,100,2,华立股份,1320.0249996185303,sh
558,603039,100,2,泛微网络,65.05999755859375,sh
559,603040,100,2,新坐标,19.770000457763672,sh
560,603041,100,2,美思德,1048.0375003814697,sh
561,603042,100,2,华脉科技,1128.0550003051758,sh
562,603043,100,2,广州酒家,26.399999618530273,sh
563,603045,100,2,福达合金,920.0375003814697,sh
564,603050,100,2,科林电气,1240.0074996948242,sh
565,603053,100,2,成都燃气,552.0249996185303,sh
566,603055,100,2,台华新材,6.78000020980835,sh
567,603056,100,2,德邦股份,776.0500001907349,sh
568,603058,100,2,永吉股份,6.920000076293945,sh
569,603059,100,2,倍加洁,23.06999969482422,sh
570,603060,100,2,国检集团,17.239999771118164,sh
571,603063,100,2,禾望电气,1912.022500038147,sh
572,603066,100,2,音飞储存,8.010000228881836,sh
573,603067,100,2,振华股份,7.230000019073486,sh
574,603068,100,2,博通集成,78.05999755859375,sh
575,603069,100,2,海汽集团,24.010000228881836,sh
576,603076,100,2,乐惠国际,336.0999984741211,sh
577,603077,100,2,和邦生物,194.01312494277954,sh
578,603078,100,2,江化微,25.329999923706055,sh
579,603079,100,2,圣达生物,17.110000610351562,sh
580,603080,100,2,新疆火炬,1096.0600004196167,sh
581,603081,100,2,大丰实业,728.0474996566772,sh
582,603083,100,2,剑桥科技,1448.0249996185303,sh
583,603085,100,2,天成自控,6.829999923706055,sh
584,603086,100,2,先达股份,280.0375003814697,sh
585,603087,100,2,甘李药业,107.3499984741211,sh
586,603088,100,2,宁波精达,5.53000020980835,sh
587,603089,100,2,正裕工业,136.02000045776367,sh
588,603090,100,2,宏盛股份,1336.0424995422363,sh
589,603093,100,2,南华期货,1640.005000114441,sh
590,603095,100,2,越剑智能,22.850000381469727,sh
591,603096,100,2,新经典,40.150001525878906,sh
592,603098,100,2,森特股份,128.0099983215332,sh
593,603099,100,2,长白山,7.849999904632568,sh
594,603100,100,2,川仪股份,17.350000381469727,sh
595,603101,100,2,汇嘉时代,5.050000190734863,sh
596,603103,100,2,横店影视,1736.0299997329712,sh
597,603105,100,2,芯能科技,136.0,sh
598,603106,100,2,恒银科技,5.619999885559082,sh
599,603108,100,2,润达医疗,840.0299997329712,sh
600,603109,100,2,神驰机电,22.350000381469727,sh
601,603110,100,2,东方材料,31.299999237060547,sh
602,603111,100,2,康尼机电,4.929999828338623,sh
603,603112,100,2,华翔股份,696.0325002670288,sh
604,603113,100,2,金能科技,17.600000381469727,sh
605,603115,100,2,海星股份,1480.0299997329712,sh
606,603116,100,2,红蜻蜓,7.460000038146973,sh
607,603117,100,2,万林物流,6210.01437497139,sh
608,603118,100,2,共进股份,552.0249996185303,sh
609,603121,100,2,华培动力,536.0474996566772,sh
610,603123,100,2,翠微股份,7.349999904632568,sh
611,603126,100,2,中材节能,232.0349998474121,sh
612,603127,100,2,昭衍新药,189.0800018310547,sh
613,603128,100,2,华贸物流,1480.0,sh
614,603129,100,2,春风动力,124.54000091552734,sh
615,603131,100,2,上海沪工,17.59000015258789,sh
616,603133,100,2,碳元科技,520.0299997329712,sh
617,603136,100,2,天目湖,16.170000076293945,sh
618,603138,100,2,海量数据,1272.0325002670288,sh
619,603139,100,2,康惠制药,17.3700008392334,sh
620,603155,100,2,新亚强,232.20999908447266,sh
621,603156,100,2,养元饮品,28.579999923706055,sh
622,603157,100,2,*ST拉夏,5122.0,sh
623,603158,100,2,腾龙股份,936.0150003433228,sh
624,603159,100,2,上海亚虹,1688.027500152588,sh
625,603160,100,2,汇顶科技,122.0999984741211,sh
626,603161,100,2,科华控股,1624.017499923706,sh
627,603165,100,2,荣晟环保,1288.0500001907349,sh
628,603166,100,2,福达股份,6.610000133514404,sh
629,603167,100,2,渤海轮渡,88.01749992370605,sh
630,603168,100,2,莎普爱思,328.05000019073486,sh
631,603169,100,2,兰石重装,4.289999961853027,sh
632,603171,100,2,税友股份,21.1200008392334,sh
633,603177,100,2,德创环保,1528.022500038147,sh
634,603178,100,2,圣龙股份,440.01249980926514,sh
635,603179,100,2,新泉股份,31.809999465942383,sh
636,603180,100,2,金牌厨柜,276.0900001525879,sh
637,603181,100,2,皇马科技,17.899999618530273,sh
638,603183,100,2,建研院,5.53000020980835,sh
639,603185,100,2,上机数控,176.10000610351562,sh
640,603186,100,2,华正新材,92.04999923706055,sh
641,603187,100,2,海容冷链,188.04999923706055,sh
642,603188,100,2,亚邦股份,5.590000152587891,sh
643,603189,100,2,网达软件,17.290000915527344,sh
644,603192,100,2,汇得科技,21.709999084472656,sh
645,603195,100,2,公牛集团,205.0,sh
646,603196,100,2,日播时尚,56.01249980926514,sh
647,603197,100,2,保隆科技,30.559999465942383,sh
648,603198,100,2,迎驾贡酒,212.22999954223633,sh
649,603199,100,2,九华旅游,20.0,sh
650,603200,100,2,上海洗霸,17.350000381469727,sh
651,603203,100,2,快克股份,26.790000915527344,sh
652,603208,100,2,江山欧派,92.68000030517578,sh
653,603212,100,2,赛伍技术,36.15999984741211,sh
654,603214,100,2,爱婴室,23.049999237060547,sh
655,603217,100,2,元利科技,28.780000686645508,sh
656,603218,100,2,日月股份,26.110000610351562,sh
657,603220,100,2,中贝通信,1064.0249996185303,sh
658,603221,100,2,爱丽家居,616.0349998474121,sh
659,603222,100,2,济民医疗,2056.010000228882,sh
660,603223,100,2,恒通股份,29.920000076293945,sh
661,603225,100,2,新凤鸣,20.030000686645508,sh
662,603226,100,2,菲林格尔,6.380000114440918,sh
663,603227,100,2,雪峰科技,4.920000076293945,sh
664,603228,100,2,景旺电子,26.010000228881836,sh
665,603229,100,2,奥翔药业,80.0,sh
666,603232,100,2,格尔软件,16.860000610351562,sh
667,603233,100,2,大参林,344.0999984741211,sh
668,603236,100,2,移远通信,165.50999450683594,sh
669,603238,100,2,DR诺邦股,2056.069999694824,sh
670,603239,100,2,浙江仙通,16.979999542236328,sh
671,603256,100,2,宏和科技,232.0349998474121,sh
672,603258,100,2,电魂网络,25.059999465942383,sh
673,603259,100,2,药明康德,168.0,sh
674,603260,100,2,合盛硅业,74.72000122070312,sh
675,603266,100,2,天龙股份,1032.0500001907349,sh
676,603267,100,2,鸿远电子,124.13999938964844,sh
677,603268,100,2,松发股份,1544.0200004577637,sh
678,603269,100,2,海鸥股份,648.0600004196167,sh
679,603277,100,2,银都股份,22.989999771118164,sh
680,603278,100,2,大业股份,104.02499961853027,sh
681,603279,100,2,景津环保,21.889999389648438,sh
682,603283,100,2,赛腾股份,27.59000015258789,sh
683,603286,100,2,日盈电子,1608.0,sh
684,603288,100,2,海天味业,132.0,sh
685,603289,100,2,泰瑞机器,296.01500034332275,sh
686,603290,100,2,斯达半导,312.29998779296875,sh
687,603297,100,2,永新光学,64.62000274658203,sh
688,603298,100,2,杭叉集团,17.90999984741211,sh
